dataset_id	method_id	dataset_loader	dataset_group	method_group	metric_id	value
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_spearman_per_gene	0.006846011568876743
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_spearman_per_gene	1
10x_pbmc_granulocyte_sorted_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_spearman_per_gene	0.026365937599827246
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_spearman_per_gene	0.08670882823186662
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_spearman_per_gene	-1
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_spearman_per_gene	-0.0028813183879569395
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_spearman_per_gene	1
10x_pbmc_granulocyte_sorted_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_spearman_per_gene	0.18866863730955927
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_pbmc_unsorted_10k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_spearman_per_gene	-0.001832416563599096
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_spearman_per_gene	1.0000000000000002
10x_pbmc_unsorted_10k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_spearman_per_gene	0.10755243350446847
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_spearman_per_gene	0.19690131024314325
10x_pbmc_unsorted_10k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_spearman_per_gene	-1
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_spearman_per_gene	0.001280145152102494
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_spearman_per_gene	1.0000000000000002
10x_pbmc_unsorted_10k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_knn	10x	atac2gex	baseline	mean_spearman_per_gene	0.1181266286079325
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_linearmodel	10x	atac2gex	baseline	mean_spearman_per_gene	0.1436329620898991
10x_pbmc_unsorted_3k_PM_atac2gex	baseline_randomforest	10x	atac2gex	baseline	mean_spearman_per_gene	-1
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_meanpergene	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_random	10x	atac2gex	dummy	mean_spearman_per_gene	-0.0025824647371557766
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_solution	10x	atac2gex	dummy	mean_spearman_per_gene	1
10x_pbmc_unsorted_3k_PM_atac2gex	dummy_zeros	10x	atac2gex	dummy	mean_spearman_per_gene	0
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_knn	10x	gex2atac	baseline	mean_spearman_per_gene	-0.004087531005516215
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_linearmodel	10x	gex2atac	baseline	mean_spearman_per_gene	0.1205318645081975
10x_pbmc_unsorted_3k_PM_gex2atac	baseline_randomforest	10x	gex2atac	baseline	mean_spearman_per_gene	-1
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_meanpergene	10x	gex2atac	dummy	mean_spearman_per_gene	0
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_random	10x	gex2atac	dummy	mean_spearman_per_gene	-0.0034335138693607123
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_solution	10x	gex2atac	dummy	mean_spearman_per_gene	1
10x_pbmc_unsorted_3k_PM_gex2atac	dummy_zeros	10x	gex2atac	dummy	mean_spearman_per_gene	0
azimuth_ref_PM_adt2gex	baseline_knn	azimuth	adt2gex	baseline	mean_spearman_per_gene	-1
azimuth_ref_PM_adt2gex	baseline_linearmodel	azimuth	adt2gex	baseline	mean_spearman_per_gene	-1
azimuth_ref_PM_adt2gex	baseline_randomforest	azimuth	adt2gex	baseline	mean_spearman_per_gene	-1
azimuth_ref_PM_adt2gex	dummy_meanpergene	azimuth	adt2gex	dummy	mean_spearman_per_gene	-1
azimuth_ref_PM_adt2gex	dummy_random	azimuth	adt2gex	dummy	mean_spearman_per_gene	-1
azimuth_ref_PM_adt2gex	dummy_solution	azimuth	adt2gex	dummy	mean_spearman_per_gene	-1
azimuth_ref_PM_adt2gex	dummy_zeros	azimuth	adt2gex	dummy	mean_spearman_per_gene	-1
azimuth_ref_PM_gex2adt	baseline_knn	azimuth	gex2adt	baseline	mean_spearman_per_gene	-1
azimuth_ref_PM_gex2adt	baseline_linearmodel	azimuth	gex2adt	baseline	mean_spearman_per_gene	-1
azimuth_ref_PM_gex2adt	baseline_randomforest	azimuth	gex2adt	baseline	mean_spearman_per_gene	-1
azimuth_ref_PM_gex2adt	dummy_meanpergene	azimuth	gex2adt	dummy	mean_spearman_per_gene	-1
azimuth_ref_PM_gex2adt	dummy_random	azimuth	gex2adt	dummy	mean_spearman_per_gene	-1
azimuth_ref_PM_gex2adt	dummy_solution	azimuth	gex2adt	dummy	mean_spearman_per_gene	-1
azimuth_ref_PM_gex2adt	dummy_zeros	azimuth	gex2adt	dummy	mean_spearman_per_gene	-1
babel_GM12878_PM_atac2gex	baseline_knn	babel	atac2gex	baseline	mean_spearman_per_gene	3.429714152355999e-4
babel_GM12878_PM_atac2gex	baseline_linearmodel	babel	atac2gex	baseline	mean_spearman_per_gene	-1
babel_GM12878_PM_atac2gex	baseline_randomforest	babel	atac2gex	baseline	mean_spearman_per_gene	-1
babel_GM12878_PM_atac2gex	dummy_meanpergene	babel	atac2gex	dummy	mean_spearman_per_gene	0
babel_GM12878_PM_atac2gex	dummy_random	babel	atac2gex	dummy	mean_spearman_per_gene	-0.004656269370401794
babel_GM12878_PM_atac2gex	dummy_solution	babel	atac2gex	dummy	mean_spearman_per_gene	1
babel_GM12878_PM_atac2gex	dummy_zeros	babel	atac2gex	dummy	mean_spearman_per_gene	0
babel_GM12878_PM_gex2atac	baseline_knn	babel	gex2atac	baseline	mean_spearman_per_gene	1.3405292497196e-4
babel_GM12878_PM_gex2atac	baseline_linearmodel	babel	gex2atac	baseline	mean_spearman_per_gene	4.79618895667286e-4
babel_GM12878_PM_gex2atac	baseline_randomforest	babel	gex2atac	baseline	mean_spearman_per_gene	-1
babel_GM12878_PM_gex2atac	dummy_meanpergene	babel	gex2atac	dummy	mean_spearman_per_gene	0
babel_GM12878_PM_gex2atac	dummy_random	babel	gex2atac	dummy	mean_spearman_per_gene	-1.44229229614578e-5
babel_GM12878_PM_gex2atac	dummy_solution	babel	gex2atac	dummy	mean_spearman_per_gene	0.504
babel_GM12878_PM_gex2atac	dummy_zeros	babel	gex2atac	dummy	mean_spearman_per_gene	0
dyngen_atac_1_PM_atac2gex	baseline_knn	dyngen	atac2gex	baseline	mean_spearman_per_gene	0.042768917204075656
dyngen_atac_1_PM_atac2gex	baseline_linearmodel	dyngen	atac2gex	baseline	mean_spearman_per_gene	0.3304532006511424
dyngen_atac_1_PM_atac2gex	baseline_randomforest	dyngen	atac2gex	baseline	mean_spearman_per_gene	0.42270285885046355
dyngen_atac_1_PM_atac2gex	dummy_meanpergene	dyngen	atac2gex	dummy	mean_spearman_per_gene	0
dyngen_atac_1_PM_atac2gex	dummy_random	dyngen	atac2gex	dummy	mean_spearman_per_gene	-0.04250283004570794
dyngen_atac_1_PM_atac2gex	dummy_solution	dyngen	atac2gex	dummy	mean_spearman_per_gene	0.9968421052631579
dyngen_atac_1_PM_atac2gex	dummy_zeros	dyngen	atac2gex	dummy	mean_spearman_per_gene	0
dyngen_atac_1_PM_gex2atac	baseline_knn	dyngen	gex2atac	baseline	mean_spearman_per_gene	-2.7319586751333054e-4
dyngen_atac_1_PM_gex2atac	baseline_linearmodel	dyngen	gex2atac	baseline	mean_spearman_per_gene	0.0048347105861894155
dyngen_atac_1_PM_gex2atac	baseline_randomforest	dyngen	gex2atac	baseline	mean_spearman_per_gene	0.09328167670429112
dyngen_atac_1_PM_gex2atac	dummy_meanpergene	dyngen	gex2atac	dummy	mean_spearman_per_gene	0
dyngen_atac_1_PM_gex2atac	dummy_random	dyngen	gex2atac	dummy	mean_spearman_per_gene	-0.004887101939898154
dyngen_atac_1_PM_gex2atac	dummy_solution	dyngen	gex2atac	dummy	mean_spearman_per_gene	0.685025817555938
dyngen_atac_1_PM_gex2atac	dummy_zeros	dyngen	gex2atac	dummy	mean_spearman_per_gene	0
dyngen_atac_2_PM_atac2gex	baseline_knn	dyngen	atac2gex	baseline	mean_spearman_per_gene	0.2458320580424869
dyngen_atac_2_PM_atac2gex	baseline_linearmodel	dyngen	atac2gex	baseline	mean_spearman_per_gene	-0.13913189321130776
dyngen_atac_2_PM_atac2gex	baseline_randomforest	dyngen	atac2gex	baseline	mean_spearman_per_gene	0.2308595261235093
dyngen_atac_2_PM_atac2gex	dummy_meanpergene	dyngen	atac2gex	dummy	mean_spearman_per_gene	0
dyngen_atac_2_PM_atac2gex	dummy_random	dyngen	atac2gex	dummy	mean_spearman_per_gene	-0.005092130601833876
dyngen_atac_2_PM_atac2gex	dummy_solution	dyngen	atac2gex	dummy	mean_spearman_per_gene	0.9221183800623053
dyngen_atac_2_PM_atac2gex	dummy_zeros	dyngen	atac2gex	dummy	mean_spearman_per_gene	0
dyngen_atac_2_PM_gex2atac	baseline_knn	dyngen	gex2atac	baseline	mean_spearman_per_gene	-5.6746770301936944e-5
dyngen_atac_2_PM_gex2atac	baseline_linearmodel	dyngen	gex2atac	baseline	mean_spearman_per_gene	-0.06265612455883401
dyngen_atac_2_PM_gex2atac	baseline_randomforest	dyngen	gex2atac	baseline	mean_spearman_per_gene	0.017012969477485353
dyngen_atac_2_PM_gex2atac	dummy_meanpergene	dyngen	gex2atac	dummy	mean_spearman_per_gene	0
dyngen_atac_2_PM_gex2atac	dummy_random	dyngen	gex2atac	dummy	mean_spearman_per_gene	-9.048205731448431e-5
dyngen_atac_2_PM_gex2atac	dummy_solution	dyngen	gex2atac	dummy	mean_spearman_per_gene	0.9218351741716228
dyngen_atac_2_PM_gex2atac	dummy_zeros	dyngen	gex2atac	dummy	mean_spearman_per_gene	0
dyngen_atac_3_PM_atac2gex	baseline_knn	dyngen	atac2gex	baseline	mean_spearman_per_gene	0.385099391190318
dyngen_atac_3_PM_atac2gex	baseline_linearmodel	dyngen	atac2gex	baseline	mean_spearman_per_gene	-0.3032837657891
dyngen_atac_3_PM_atac2gex	baseline_randomforest	dyngen	atac2gex	baseline	mean_spearman_per_gene	0.2957397319606915
dyngen_atac_3_PM_atac2gex	dummy_meanpergene	dyngen	atac2gex	dummy	mean_spearman_per_gene	0
dyngen_atac_3_PM_atac2gex	dummy_random	dyngen	atac2gex	dummy	mean_spearman_per_gene	0.0038205765749506956
dyngen_atac_3_PM_atac2gex	dummy_solution	dyngen	atac2gex	dummy	mean_spearman_per_gene	0.9776876267748479
dyngen_atac_3_PM_atac2gex	dummy_zeros	dyngen	atac2gex	dummy	mean_spearman_per_gene	0
dyngen_atac_3_PM_gex2atac	baseline_knn	dyngen	gex2atac	baseline	mean_spearman_per_gene	0.00849533407367187
dyngen_atac_3_PM_gex2atac	baseline_linearmodel	dyngen	gex2atac	baseline	mean_spearman_per_gene	-0.028154292673765
dyngen_atac_3_PM_gex2atac	baseline_randomforest	dyngen	gex2atac	baseline	mean_spearman_per_gene	0.04659061435285032
dyngen_atac_3_PM_gex2atac	dummy_meanpergene	dyngen	gex2atac	dummy	mean_spearman_per_gene	0
dyngen_atac_3_PM_gex2atac	dummy_random	dyngen	gex2atac	dummy	mean_spearman_per_gene	-0.005995910406674123
dyngen_atac_3_PM_gex2atac	dummy_solution	dyngen	gex2atac	dummy	mean_spearman_per_gene	0.9675767918088737
dyngen_atac_3_PM_gex2atac	dummy_zeros	dyngen	gex2atac	dummy	mean_spearman_per_gene	0
dyngen_citeseq_1_PM_adt2gex	baseline_knn	dyngen	adt2gex	baseline	mean_spearman_per_gene	-0.22224453574727007
dyngen_citeseq_1_PM_adt2gex	baseline_linearmodel	dyngen	adt2gex	baseline	mean_spearman_per_gene	0.15221149033738415
dyngen_citeseq_1_PM_adt2gex	baseline_randomforest	dyngen	adt2gex	baseline	mean_spearman_per_gene	-0.08866954818258918
dyngen_citeseq_1_PM_adt2gex	dummy_meanpergene	dyngen	adt2gex	dummy	mean_spearman_per_gene	0
dyngen_citeseq_1_PM_adt2gex	dummy_random	dyngen	adt2gex	dummy	mean_spearman_per_gene	0.01134995574656121
dyngen_citeseq_1_PM_adt2gex	dummy_solution	dyngen	adt2gex	dummy	mean_spearman_per_gene	0.992497320471597
dyngen_citeseq_1_PM_adt2gex	dummy_zeros	dyngen	adt2gex	dummy	mean_spearman_per_gene	0
dyngen_citeseq_1_PM_gex2adt	baseline_knn	dyngen	gex2adt	baseline	mean_spearman_per_gene	-6.550178408546224e-4
dyngen_citeseq_1_PM_gex2adt	baseline_linearmodel	dyngen	gex2adt	baseline	mean_spearman_per_gene	-0.03871375208170736
dyngen_citeseq_1_PM_gex2adt	baseline_randomforest	dyngen	gex2adt	baseline	mean_spearman_per_gene	-0.018009598453051133
dyngen_citeseq_1_PM_gex2adt	dummy_meanpergene	dyngen	gex2adt	dummy	mean_spearman_per_gene	0
dyngen_citeseq_1_PM_gex2adt	dummy_random	dyngen	gex2adt	dummy	mean_spearman_per_gene	-0.004534878759908877
dyngen_citeseq_1_PM_gex2adt	dummy_solution	dyngen	gex2adt	dummy	mean_spearman_per_gene	1
dyngen_citeseq_1_PM_gex2adt	dummy_zeros	dyngen	gex2adt	dummy	mean_spearman_per_gene	0
dyngen_citeseq_2_PM_adt2gex	baseline_knn	dyngen	adt2gex	baseline	mean_spearman_per_gene	0.039073268857603
dyngen_citeseq_2_PM_adt2gex	baseline_linearmodel	dyngen	adt2gex	baseline	mean_spearman_per_gene	0.17034914424847347
dyngen_citeseq_2_PM_adt2gex	baseline_randomforest	dyngen	adt2gex	baseline	mean_spearman_per_gene	0.05144946483346814
dyngen_citeseq_2_PM_adt2gex	dummy_meanpergene	dyngen	adt2gex	dummy	mean_spearman_per_gene	0
dyngen_citeseq_2_PM_adt2gex	dummy_random	dyngen	adt2gex	dummy	mean_spearman_per_gene	-0.005791181656003636
dyngen_citeseq_2_PM_adt2gex	dummy_solution	dyngen	adt2gex	dummy	mean_spearman_per_gene	0.9948665297741273
dyngen_citeseq_2_PM_adt2gex	dummy_zeros	dyngen	adt2gex	dummy	mean_spearman_per_gene	0
dyngen_citeseq_2_PM_gex2adt	baseline_knn	dyngen	gex2adt	baseline	mean_spearman_per_gene	0.11035765165353814
dyngen_citeseq_2_PM_gex2adt	baseline_linearmodel	dyngen	gex2adt	baseline	mean_spearman_per_gene	-0.03331744321473564
dyngen_citeseq_2_PM_gex2adt	baseline_randomforest	dyngen	gex2adt	baseline	mean_spearman_per_gene	0.01037168069539201
dyngen_citeseq_2_PM_gex2adt	dummy_meanpergene	dyngen	gex2adt	dummy	mean_spearman_per_gene	0
dyngen_citeseq_2_PM_gex2adt	dummy_random	dyngen	gex2adt	dummy	mean_spearman_per_gene	-0.003792775780012167
dyngen_citeseq_2_PM_gex2adt	dummy_solution	dyngen	gex2adt	dummy	mean_spearman_per_gene	0.9950980392156863
dyngen_citeseq_2_PM_gex2adt	dummy_zeros	dyngen	gex2adt	dummy	mean_spearman_per_gene	0
dyngen_citeseq_3_PM_adt2gex	baseline_knn	dyngen	adt2gex	baseline	mean_spearman_per_gene	0.10178259530400798
dyngen_citeseq_3_PM_adt2gex	baseline_linearmodel	dyngen	adt2gex	baseline	mean_spearman_per_gene	-0.09674293250100109
dyngen_citeseq_3_PM_adt2gex	baseline_randomforest	dyngen	adt2gex	baseline	mean_spearman_per_gene	0.03699075751613054
dyngen_citeseq_3_PM_adt2gex	dummy_meanpergene	dyngen	adt2gex	dummy	mean_spearman_per_gene	0
dyngen_citeseq_3_PM_adt2gex	dummy_random	dyngen	adt2gex	dummy	mean_spearman_per_gene	0.008313572603910458
dyngen_citeseq_3_PM_adt2gex	dummy_solution	dyngen	adt2gex	dummy	mean_spearman_per_gene	0.9959718026183283
dyngen_citeseq_3_PM_adt2gex	dummy_zeros	dyngen	adt2gex	dummy	mean_spearman_per_gene	0
dyngen_citeseq_3_PM_gex2adt	baseline_knn	dyngen	gex2adt	baseline	mean_spearman_per_gene	0.17743241124323317
dyngen_citeseq_3_PM_gex2adt	baseline_linearmodel	dyngen	gex2adt	baseline	mean_spearman_per_gene	-0.018325761620872717
dyngen_citeseq_3_PM_gex2adt	baseline_randomforest	dyngen	gex2adt	baseline	mean_spearman_per_gene	-0.006547413145954378
dyngen_citeseq_3_PM_gex2adt	dummy_meanpergene	dyngen	gex2adt	dummy	mean_spearman_per_gene	0
dyngen_citeseq_3_PM_gex2adt	dummy_random	dyngen	gex2adt	dummy	mean_spearman_per_gene	9.030376679302027e-4
dyngen_citeseq_3_PM_gex2adt	dummy_solution	dyngen	gex2adt	dummy	mean_spearman_per_gene	1
dyngen_citeseq_3_PM_gex2adt	dummy_zeros	dyngen	gex2adt	dummy	mean_spearman_per_gene	0
openproblems_bmmc_multiome_PM_atac2gex	baseline_knn	openproblems	atac2gex	baseline	mean_spearman_per_gene	-4.140850250118015e-4
openproblems_bmmc_multiome_PM_atac2gex	baseline_linearmodel	openproblems	atac2gex	baseline	mean_spearman_per_gene	-1
openproblems_bmmc_multiome_PM_atac2gex	baseline_randomforest	openproblems	atac2gex	baseline	mean_spearman_per_gene	-1
openproblems_bmmc_multiome_PM_atac2gex	dummy_meanpergene	openproblems	atac2gex	dummy	mean_spearman_per_gene	0
openproblems_bmmc_multiome_PM_atac2gex	dummy_random	openproblems	atac2gex	dummy	mean_spearman_per_gene	-0.001248596043596457
openproblems_bmmc_multiome_PM_atac2gex	dummy_solution	openproblems	atac2gex	dummy	mean_spearman_per_gene	1
openproblems_bmmc_multiome_PM_atac2gex	dummy_zeros	openproblems	atac2gex	dummy	mean_spearman_per_gene	0
openproblems_bmmc_multiome_PM_gex2atac	baseline_knn	openproblems	gex2atac	baseline	mean_spearman_per_gene	-8.3058065679739e-5
openproblems_bmmc_multiome_PM_gex2atac	baseline_linearmodel	openproblems	gex2atac	baseline	mean_spearman_per_gene	-1
openproblems_bmmc_multiome_PM_gex2atac	baseline_randomforest	openproblems	gex2atac	baseline	mean_spearman_per_gene	-1
openproblems_bmmc_multiome_PM_gex2atac	dummy_meanpergene	openproblems	gex2atac	dummy	mean_spearman_per_gene	0
openproblems_bmmc_multiome_PM_gex2atac	dummy_random	openproblems	gex2atac	dummy	mean_spearman_per_gene	3.40807005848966e-4
openproblems_bmmc_multiome_PM_gex2atac	dummy_solution	openproblems	gex2atac	dummy	mean_spearman_per_gene	1
openproblems_bmmc_multiome_PM_gex2atac	dummy_zeros	openproblems	gex2atac	dummy	mean_spearman_per_gene	0
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	baseline_knn	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_gene	0.0998750349035997
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	baseline_linearmodel	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_gene	0.15132664163991924
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	baseline_randomforest	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_gene	-1
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_meanpergene	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_gene	0
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_random	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_gene	7.362898531894745e-4
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_solution	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_gene	1
totalvispleenlymph_spleen_lymph_111_PM_adt2gex	dummy_zeros	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_gene	0
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_knn	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_gene	0.17521546768491214
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_linearmodel	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_gene	0.2779652794991123
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	baseline_randomforest	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_gene	-1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_meanpergene	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_gene	0
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_random	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_gene	-0.0017953224385342142
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_solution	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_gene	1
totalvispleenlymph_spleen_lymph_111_PM_gex2adt	dummy_zeros	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_gene	0
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_knn	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_gene	0.11031950398337696
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_linearmodel	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_gene	-1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	baseline_randomforest	totalvispleenlymph	adt2gex	baseline	mean_spearman_per_gene	-1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_meanpergene	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_gene	0
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_random	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_gene	7.746577515124685e-4
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_solution	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_gene	1
totalvispleenlymph_spleen_lymph_206_PM_adt2gex	dummy_zeros	totalvispleenlymph	adt2gex	dummy	mean_spearman_per_gene	0
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_knn	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_gene	0.1388250680383855
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_linearmodel	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_gene	0.21592125966573292
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	baseline_randomforest	totalvispleenlymph	gex2adt	baseline	mean_spearman_per_gene	-1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_meanpergene	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_gene	0
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_random	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_gene	0.003435226730653598
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_solution	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_gene	1
totalvispleenlymph_spleen_lymph_206_PM_gex2adt	dummy_zeros	totalvispleenlymph	gex2adt	dummy	mean_spearman_per_gene	0
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_knn	10x	adt2gex	baseline	mse	204.94366191390714
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_linearmodel	10x	adt2gex	baseline	mse	105.14484491680113
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	baseline_randomforest	10x	adt2gex	baseline	mse	Inf
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_meanpergene	10x	adt2gex	dummy	mse	110.43940988227257
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_random	10x	adt2gex	dummy	mse	333.3596071016362
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_solution	10x	adt2gex	dummy	mse	0
10x_5k_pbmc_protein_v3_nextgem_PM_adt2gex	dummy_zeros	10x	adt2gex	dummy	mse	532.4344543614011
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_knn	10x	gex2adt	baseline	mse	1.4466538979534473
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_linearmodel	10x	gex2adt	baseline	mse	2.345200642055577
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	baseline_randomforest	10x	gex2adt	baseline	mse	1.5917363347135756
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_meanpergene	10x	gex2adt	dummy	mse	1.8829057891986023
10x_5k_pbmc_protein_v3_nextgem_PM_gex2adt	dummy_random	10x	gex2adt	dummy	mse	3.651919379031509
